0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0,0,0,0,0,63,224,422,580,751,291,583,296,259,162,105,44,5,0,0,0,0,0
0,0,0,0,0,0,16,50,92,128,155,204,247,234,699,479,100,94,6,0,0,0,0,0
0,0,0,0,0,0,18,68,128,181,219,241,245,231,200,153,96,39,6,0,0,0,0,0
0,0,0,0,0,0,59,234,264,431,462,806,781,828,647,530,335,132,10,0,0,0,0,0
0,0,0,0,0,0,42,134,333,485,696,775,795,649,652,392,288,119,12,0,0,0,0,0
0,0,0,0,0,0,38,89,164,229,278,305,310,292,252,193,121,43,8,0,0,0,0,0
0,0,0,0,0,0,29,76,136,188,226,247,251,296,205,159,101,43,8,0,0,0,0,0
0,0,0,0,0,1,78,269,480,664,801,880,893,841,727,560,354,149,15,0,0,0,0,0
0,0,0,0,0,2,81,279,511,627,822,862,876,792,748,575,383,173,18,0,0,0,0,0
0,0,0,0,0,1,30,88,147,198,234,254,258,244,213,168,111,51,8,0,0,0,0,0
0,0,0,0,0,1,32,76,105,140,165,179,182,172,215,171,114,53,9,0,0,0,0,0
0,0,0,0,0,3,100,300,509,690,823,898,761,796,583,531,329,167,20,0,0,0,0,0
0,0,0,0,0,3,100,90,150,688,236,257,260,246,215,169,321,140,17,0,0,0,0,0
0,0,0,0,0,4,72,216,470,604,754,845,837,654,663,445,226,108,16,0,0,0,0,0
0,0,0,0,0,3,67,119,452,620,632,325,324,245,267,209,244,50,14,0,0,0,0,0
0,0,0,0,0,3,33,70,120,195,686,805,546,787,572,414,130,62,17,0,0,0,0,0
0,0,0,0,0,3,36,89,148,199,236,256,259,305,178,139,109,150,22,0,0,0,0,0
0,0,0,0,0,6,117,318,463,201,238,258,261,246,214,168,110,109,13,0,0,0,0,0
0,0,0,0,0,9,137,346,554,732,812,936,937,772,739,472,310,170,30,0,0,0,0,0
0,0,0,0,0,9,114,303,548,693,838,934,943,826,654,420,377,172,27,0,0,0,0,0
0,0,0,0,0,8,97,308,470,402,733,892,895,877,731,528,334,133,27,0,0,0,0,0
0,0,0,0,0,12,45,105,164,212,247,332,335,254,224,179,123,52,13,0,0,0,0,0
0,0,0,0,0,6,37,87,136,211,246,265,268,253,223,356,305,176,26,0,0,0,0,0
0,0,0,0,0,13,135,315,515,511,851,863,916,816,574,586,380,204,35,0,0,0,0,0
0,0,0,0,0,13,140,227,477,254,300,260,328,309,268,209,137,93,31,0,0,0,0,0
0,0,0,0,0,13,120,249,474,579,732,776,800,764,710,483,364,160,32,0,0,0,0,0
0,0,0,0,0,11,52,113,171,218,252,271,191,259,229,184,129,68,15,0,0,0,0,0
0,0,0,0,0,17,154,361,569,746,876,947,956,901,786,620,417,205,38,0,0,0,0,0
0,0,0,0,0,19,163,368,581,760,821,787,796,404,695,587,415,213,41,0,0,0,0,0
0,0,0,0,0,17,135,332,540,718,808,894,901,835,753,585,345,168,35,0,0,0,0,0
0,0,0,0,0,21,100,162,370,380,549,837,845,828,280,570,220,92,22,0,0,0,0,0
0,0,0,0,0,22,117,358,563,696,827,928,780,834,767,624,382,217,33,0,0,0,0,0
0,0,0,0,0,30,189,395,594,685,884,887,895,822,727,507,306,189,48,0,0,0,0,0
0,0,0,0,0,14,52,254,423,495,424,656,794,760,576,371,189,118,50,0,0,0,0,0
0,0,0,0,0,16,55,88,137,179,209,269,271,255,223,436,148,78,27,0,0,0,0,0
0,0,0,0,0,12,44,103,151,301,741,801,814,265,235,389,137,76,21,0,0,0,0,0
0,0,0,0,0,24,176,391,592,309,889,656,913,816,747,588,443,236,59,0,0,0,0,0
0,0,0,0,0,36,200,407,608,777,838,959,884,800,686,634,430,231,63,0,0,0,0,0
0,0,0,0,0,27,155,351,552,736,828,834,876,795,720,478,291,161,48,0,0,0,0,0
0,0,0,0,0,40,143,323,560,659,782,894,960,907,573,484,428,240,63,0,0,0,0,0
0,0,0,0,0,29,156,350,550,723,848,916,923,867,753,590,393,194,50,0,0,0,0,0
0,0,0,0,0,36,139,343,511,761,882,948,954,901,727,596,429,233,62,0,0,0,0,0
0,0,0,0,0,35,184,356,439,384,712,342,657,608,286,229,127,67,30,0,0,0,0,0
0,0,0,0,0,29,85,110,169,219,668,859,740,325,227,180,123,76,43,1,0,0,0,0
0,0,0,0,0,42,211,379,532,772,862,955,905,843,812,654,462,255,74,1,0,0,0,0
0,0,0,0,0,41,193,404,604,772,818,960,966,912,801,641,447,241,68,1,0,0,0,0
0,0,0,0,0,51,223,389,623,787,846,796,867,434,239,196,142,81,19,1,0,0,0,0
0,0,0,0,0,46,195,362,607,688,893,958,965,901,750,609,429,229,62,1,0,0,0,0
0,0,0,0,0,20,67,127,183,229,262,234,281,224,199,162,117,66,18,1,0,0,0,0
0,0,0,0,0,16,43,85,125,189,217,232,279,264,234,189,134,74,30,1,0,0,0,0
0,0,0,0,0,21,67,159,325,287,328,859,977,669,791,688,407,192,71,2,0,0,0,0
0,0,0,0,0,53,223,431,630,764,881,935,917,625,662,599,377,230,70,2,0,0,0,0
0,0,0,0,0,57,225,438,635,801,875,888,634,335,704,627,483,276,90,2,0,0,0,0
0,0,0,0,0,44,203,164,489,318,331,352,355,337,301,247,180,105,66,2,0,0,0,0
0,0,0,0,0,44,225,357,253,583,600,893,824,848,653,555,448,243,98,3,0,0,0,0
0,0,0,0,0,32,120,344,250,433,679,930,606,270,297,239,178,124,56,2,0,0,0,0
0,0,0,0,0,27,63,151,506,708,891,569,815,793,764,452,426,264,86,3,0,0,0,0
0,0,0,0,0,53,211,393,557,695,835,885,875,882,639,598,444,212,76,4,0,0,0,0
0,0,0,0,0,42,112,254,549,717,843,871,895,858,760,600,408,220,72,4,0,0,0,0
0,0,0,0,0,62,114,378,180,725,269,830,922,909,813,664,373,271,93,4,0,0,0,0
0,0,0,0,0,58,214,361,583,748,855,976,983,930,820,663,438,261,87,4,0,0,0,0
0,0,0,0,0,31,195,364,185,289,263,281,283,269,240,198,144,106,32,7,0,0,0,0
0,0,0,0,0,53,202,380,575,677,823,905,877,746,759,616,453,252,84,4,0,0,0,0
0,0,0,0,0,45,149,354,361,502,556,292,837,817,713,570,236,134,50,3,0,0,0,0
0,0,0,0,0,22,67,106,182,431,262,746,778,656,690,540,419,211,81,6,0,0,0,0
0,0,0,0,0,35,98,165,399,266,294,553,310,299,343,236,182,117,52,4,0,0,0,0
0,0,0,0,0,22,49,90,154,193,220,281,464,492,642,486,313,181,99,7,0,0,0,0
0,0,0,0,1,53,155,346,387,702,666,721,788,842,657,552,396,221,75,6,0,0,0,0
0,0,0,0,1,52,188,414,592,659,488,685,701,803,773,618,468,269,72,6,0,0,0,0
0,0,0,0,0,34,74,293,297,225,663,279,758,849,748,591,444,244,89,7,0,0,0,0
0,0,0,0,0,22,44,84,570,719,840,949,957,803,738,570,453,212,42,6,0,0,0,0
0,0,0,0,1,63,226,423,577,751,760,890,623,918,816,652,485,272,89,8,0,0,0,0
0,0,0,0,1,38,80,152,489,282,621,577,763,696,753,593,451,265,98,9,0,0,0,0
0,0,0,0,1,54,116,299,579,523,677,737,753,535,466,490,328,198,79,5,0,0,0,0
0,0,0,0,1,53,89,275,433,325,617,803,892,662,564,512,403,213,95,8,0,0,0,0
0,0,0,0,1,54,201,398,594,762,885,953,963,914,808,530,441,265,95,8,0,0,0,0
0,0,0,0,0,25,69,138,347,674,772,905,832,842,584,237,340,163,75,8,0,0,0,0
0,0,0,0,1,50,180,369,517,722,792,857,913,819,788,627,439,243,91,9,0,0,0,0
0,0,0,0,1,51,181,366,553,706,851,842,882,824,632,566,365,212,84,8,0,0,0,0
0,0,0,0,1,57,216,412,604,767,887,954,609,830,775,324,400,271,102,9,0,0,0,0
0,0,0,0,1,66,211,427,579,649,825,895,716,792,585,502,149,112,37,8,0,0,0,0
0,0,0,0,1,54,183,392,568,727,684,938,940,566,752,495,143,105,53,6,0,0,0,0
0,0,0,0,1,39,80,149,176,280,323,278,281,590,299,196,142,83,45,11,0,0,0,0
0,0,0,0,0,47,173,355,531,663,483,803,814,846,738,598,435,241,88,9,0,0,0,0
0,0,0,0,0,50,190,384,581,750,876,947,959,912,808,655,466,265,97,9,0,0,0,0
0,0,0,0,0,59,220,422,619,708,909,979,991,944,841,691,504,301,116,10,0,0,0,0
0,0,0,0,0,59,222,423,617,783,905,974,986,939,838,689,504,303,121,10,0,0,0,0
0,0,0,0,0,49,166,339,534,724,851,895,932,769,718,409,205,140,57,7,0,0,0,0
0,0,0,0,0,59,226,415,574,719,881,874,931,859,751,635,504,310,124,12,0,0,0,0
0,0,0,0,0,38,160,379,508,736,835,917,950,895,806,608,303,84,66,10,0,0,0,0
0,0,0,0,0,52,156,276,396,707,721,347,733,335,299,196,183,109,62,7,0,0,0,0
0,0,0,0,0,46,194,239,415,585,818,830,887,573,547,486,408,234,84,13,0,0,0,0
0,0,0,0,0,26,61,119,175,186,256,275,279,266,239,198,145,87,39,7,0,0,0,0
0,0,0,0,0,24,64,122,149,187,215,231,234,224,241,200,148,90,117,9,0,0,0,0
0,0,0,0,0,19,42,81,121,184,457,617,944,404,511,196,143,106,81,11,0,0,0,0
0,0,0,0,0,52,207,402,592,748,637,875,834,744,800,633,468,298,117,10,0,0,0,0
0,0,0,0,0,47,196,390,582,746,824,650,389,461,590,195,433,226,62,9,0,0,0,0
0,0,0,0,0,49,201,382,468,690,826,671,423,684,741,517,462,280,114,11,0,0,0,0
0,0,0,0,0,45,191,384,575,740,862,910,917,758,800,611,434,282,108,10,0,0,0,0
0,0,0,0,0,50,207,402,594,757,879,945,948,885,770,665,504,259,94,8,0,0,0,0
0,0,0,0,0,48,205,400,591,754,875,904,901,937,779,646,498,301,118,10,0,0,0,0
0,0,0,0,0,45,198,392,584,748,828,909,928,862,780,671,491,282,106,9,0,0,0,0
0,0,0,0,0,38,166,363,554,719,839,902,884,882,773,627,462,247,90,9,0,0,0,0
0,0,0,0,0,38,73,137,209,535,528,495,850,750,606,562,413,255,69,8,0,0,0,0
0,0,0,0,0,40,200,395,588,691,805,913,871,836,821,677,497,299,116,9,0,0,0,0
0,0,0,0,0,30,149,262,170,218,337,813,583,733,297,245,429,85,37,5,0,0,0,0
0,0,0,0,0,28,180,219,362,471,444,364,523,642,600,566,400,209,47,7,0,0,0,0
0,0,0,0,0,43,204,404,600,767,870,884,853,875,680,681,491,285,111,9,0,0,0,0
0,0,0,0,0,42,201,402,598,703,834,896,905,876,832,667,501,285,107,8,0,0,0,0
0,0,0,0,0,35,142,322,371,270,314,815,646,784,791,659,427,251,102,6,0,0,0,0
0,0,0,0,0,21,51,88,163,212,249,270,274,262,234,191,137,79,44,4,0,0,0,0
0,0,0,0,0,32,175,390,549,712,324,866,748,649,697,599,474,300,114,7,0,0,0,0
0,0,0,0,0,29,138,273,466,266,313,340,346,330,294,554,415,190,48,5,0,0,0,0
0,0,0,0,0,25,117,232,451,708,815,914,931,888,787,617,351,240,76,6,0,0,0,0
0,0,0,0,0,28,150,338,537,685,626,820,857,874,290,344,377,126,91,4,0,0,0,0
0,0,0,0,0,31,140,376,535,679,782,718,345,330,296,636,143,274,70,3,0,0,0,0
0,0,0,0,0,17,40,128,160,210,247,268,678,260,628,551,368,76,67,5,0,0,0,0
0,0,0,0,0,17,51,85,159,209,247,268,273,260,231,188,133,82,43,3,0,0,0,0
0,0,0,0,0,14,53,269,419,626,797,828,862,778,736,544,416,239,77,3,0,0,0,0
0,0,0,0,0,30,155,352,573,720,733,884,886,797,771,637,457,284,100,4,0,0,0,0
0,0,0,0,0,13,131,317,557,729,748,933,887,820,736,659,477,276,90,3,0,0,0,0
0,0,0,0,0,20,106,278,355,621,652,873,604,512,588,578,366,198,62,2,0,0,0,0
0,0,0,0,0,14,56,98,156,497,837,469,270,404,512,507,335,154,68,2,0,0,0,0
0,0,0,0,0,20,147,315,504,659,799,842,762,767,666,418,405,210,73,2,0,0,0,0
0,0,0,0,0,20,148,332,516,661,562,546,337,422,492,185,199,140,71,2,0,0,0,0
0,0,0,0,0,15,52,298,483,654,543,618,780,692,401,516,224,148,55,1,0,0,0,0
0,0,0,0,0,17,136,229,445,340,567,826,336,256,548,184,130,87,60,1,0,0,0,0
0,0,0,0,0,14,48,97,433,350,303,482,459,623,283,354,367,227,63,1,0,0,0,0
0,0,0,0,0,11,60,72,153,205,243,222,226,215,190,181,156,69,37,0,0,0,0,0
0,0,0,0,0,13,110,305,477,594,627,567,895,790,228,519,131,71,54,1,0,0,0,0
0,0,0,0,0,15,142,292,522,707,845,865,836,804,661,372,389,242,61,1,0,0,0,0
0,0,0,0,0,14,113,320,521,697,775,657,631,571,728,593,399,220,53,0,0,0,0,0
0,0,0,0,0,16,149,320,537,628,648,882,639,745,710,537,404,191,62,0,0,0,0,0
0,0,0,0,0,11,71,183,304,252,300,465,333,666,223,177,121,192,48,0,0,0,0,0
0,0,0,0,0,11,102,270,480,550,743,769,651,600,727,565,354,180,48,0,0,0,0,0
0,0,0,0,0,10,124,321,222,504,776,678,744,801,567,398,366,219,51,0,0,0,0,0
0,0,0,0,0,10,118,305,487,688,817,914,937,782,638,489,149,202,35,0,0,0,0,0
0,0,0,0,0,10,120,310,510,680,809,839,749,830,435,543,403,191,48,0,0,0,0,0
0,0,0,0,0,8,104,259,180,366,294,321,326,247,271,172,144,77,25,0,0,0,0,0
0,0,0,0,0,8,93,87,145,246,740,802,786,718,705,548,114,108,24,0,0,0,0,0
0,0,0,0,0,5,103,117,121,381,613,394,481,246,642,528,363,173,36,0,0,0,0,0
0,0,0,0,0,8,56,273,354,206,647,429,677,695,667,514,338,189,36,0,0,0,0,0
0,0,0,0,0,7,71,228,378,581,719,323,328,310,609,466,320,109,42,0,0,0,0,0
0,0,0,0,0,6,101,284,484,607,699,845,533,606,666,517,354,170,30,0,0,0,0,0
0,0,0,0,0,7,122,319,522,661,817,837,895,834,701,439,380,185,33,0,0,0,0,0
0,0,0,0,0,6,111,300,497,624,701,826,843,836,584,539,384,182,30,0,0,0,0,0
0,0,0,0,0,5,93,254,467,642,765,801,822,720,680,521,329,148,24,0,0,0,0,0
0,0,0,0,0,4,85,201,337,571,679,554,689,244,367,422,376,157,22,0,0,0,0,0
0,0,0,0,0,4,66,140,412,392,630,663,759,310,487,505,298,132,20,0,0,0,0,0
0,0,0,0,0,4,96,232,335,621,796,827,768,802,651,517,245,137,22,0,0,0,0,0
0,0,0,0,0,3,99,286,459,641,749,859,871,782,657,164,235,101,20,0,0,0,0,0
0,0,0,0,0,3,90,267,454,578,668,822,771,737,685,536,342,147,18,0,0,0,0,0
0,0,0,0,0,3,102,292,490,588,735,816,816,818,710,553,344,143,18,0,0,0,0,0
0,0,0,0,0,3,97,221,302,485,689,769,758,711,648,509,310,155,18,0,0,0,0,0
0,0,0,0,0,2,82,262,434,501,769,836,810,374,254,195,123,56,11,0,0,0,0,0
0,0,0,0,0,2,70,240,315,617,661,835,770,668,620,493,277,98,10,0,0,0,0,0
0,0,0,0,0,2,60,214,442,621,728,701,829,718,625,362,314,105,9,0,0,0,0,0
0,0,0,0,0,1,38,75,133,185,223,244,435,288,198,149,92,48,7,0,0,0,0,0
0,0,0,0,0,1,46,201,454,629,694,649,543,569,443,472,163,116,10,0,0,0,0,0
0,0,0,0,0,1,87,277,478,652,745,812,757,785,512,445,331,132,9,0,0,0,0,0
0,0,0,0,0,1,89,206,441,653,676,716,561,653,483,288,240,50,7,0,0,0,0,0
0,0,0,0,0,1,44,79,116,188,225,205,246,592,199,151,112,44,4,0,0,0,0,0
0,0,0,0,0,0,20,53,95,156,222,242,412,346,606,338,176,117,5,0,0,0,0,0
0,0,0,0,0,0,72,215,470,640,228,564,568,682,578,482,236,121,6,0,0,0,0,0
0,0,0,0,0,1,83,278,482,601,722,798,794,740,688,521,321,119,5,0,0,0,0,0
0,0,0,0,0,1,60,231,319,406,676,816,669,660,600,416,220,98,4,0,0,0,0,0
0,0,0,0,0,0,58,145,430,537,702,825,831,774,659,494,298,104,3,0,0,0,0,0
0,0,0,0,0,0,63,244,373,521,502,603,556,750,573,485,258,86,3,0,0,0,0,0
0,0,0,0,0,0,55,134,416,590,717,786,770,716,594,309,221,69,1,0,0,0,0,0
0,0,0,0,0,0,16,54,95,130,185,201,169,157,161,101,60,21,1,0,0,0,0,0
0,0,0,0,0,0,18,70,119,133,157,170,171,191,164,105,65,27,0,0,0,0,0,0
0,0,0,0,0,0,19,45,85,121,209,192,230,178,339,373,242,66,1,0,0,0,0,0
0,0,0,0,0,0,67,238,452,595,557,727,634,693,607,357,278,83,1,0,0,0,0,0
0,0,0,0,0,0,22,79,137,186,549,238,239,222,190,142,85,27,0,0,0,0,0,0
0,0,0,0,0,0,16,58,98,132,155,168,201,188,379,419,88,28,0,0,0,0,0,0
0,0,0,0,0,0,21,80,96,156,665,618,238,222,531,454,258,58,0,0,0,0,0,0
0,0,0,0,0,0,23,62,99,142,205,224,225,207,172,153,82,26,0,0,0,0,0,0
0,0,0,0,0,0,54,236,373,598,684,722,653,677,567,276,107,24,0,0,0,0,0,0
0,0,0,0,0,0,18,74,132,180,214,232,232,215,182,134,76,20,0,0,0,0,0,0
0,0,0,0,0,0,12,52,92,126,179,231,430,360,392,285,133,37,0,0,0,0,0,0
0,0,0,0,0,0,28,51,109,159,196,215,456,196,160,138,62,19,0,0,0,0,0,0
0,0,0,0,0,0,42,215,411,581,703,768,768,705,583,413,217,40,0,0,0,0,0,0
0,0,0,0,0,0,44,220,396,582,634,567,446,340,471,393,178,24,0,0,0,0,0,0
0,0,0,0,0,0,30,185,358,201,362,214,453,465,454,366,164,32,0,0,0,0,0,0
0,0,0,0,0,0,39,212,409,580,632,709,753,699,575,403,206,36,0,0,0,0,0,0
0,0,0,0,0,0,35,171,321,553,683,735,745,581,491,379,178,28,0,0,0,0,0,0
0,0,0,0,0,0,18,200,378,435,632,749,747,682,558,386,190,30,0,0,0,0,0,0
0,0,0,0,0,0,36,205,400,568,688,750,748,682,558,388,193,30,0,0,0,0,0,0
0,0,0,0,0,0,32,184,386,554,440,505,734,669,545,375,181,26,0,0,0,0,0,0
0,0,0,0,0,0,32,195,389,557,677,738,735,668,541,343,160,24,0,0,0,0,0,0
0,0,0,0,0,0,23,169,332,481,618,604,636,551,420,282,132,14,0,0,0,0,0,0
0,0,0,0,0,0,14,68,137,197,245,259,298,237,192,260,82,15,0,0,0,0,0,0
0,0,0,0,0,0,24,172,360,525,644,703,612,459,418,149,46,8,0,0,0,0,0,0
0,0,0,0,0,0,9,58,114,402,592,647,702,637,515,348,159,17,0,0,0,0,0,0
0,0,0,0,0,0,19,142,330,498,619,680,667,566,191,86,47,7,0,0,0,0,0,0
0,0,0,0,0,0,11,44,95,119,177,162,192,390,418,159,128,10,0,0,0,0,0,0
0,0,0,0,0,0,18,50,105,232,408,373,457,531,146,97,60,8,0,0,0,0,0,0
0,0,0,0,0,0,9,47,101,148,181,198,196,177,142,93,40,5,0,0,0,0,0,0
0,0,0,0,0,0,6,30,66,99,146,160,574,593,437,298,119,8,0,0,0,0,0,0
0,0,0,0,0,0,6,29,63,450,556,598,249,380,304,105,61,6,0,0,0,0,0,0
0,0,0,0,0,0,5,45,82,101,149,162,322,173,138,89,31,3,0,0,0,0,0,0
0,0,0,0,0,0,10,99,286,433,529,600,620,490,331,238,83,5,0,0,0,0,0,0
0,0,0,0,0,0,8,41,93,139,172,188,187,167,132,83,33,3,0,0,0,0,0,0
0,0,0,0,0,0,5,36,70,91,114,126,125,111,85,52,26,2,0,0,0,0,0,0
0,0,0,0,0,0,4,32,75,170,491,537,183,164,128,79,38,2,0,0,0,0,0,0
0,0,0,0,0,0,9,71,274,424,533,551,516,397,285,244,79,2,0,0,0,0,0,0
0,0,0,0,0,0,7,113,287,450,568,627,620,549,420,251,82,2,0,0,0,0,0,0
0,0,0,0,0,0,10,132,314,476,580,587,463,491,402,243,88,3,0,0,0,0,0,0
0,0,0,0,0,0,8,123,287,463,579,635,628,559,432,264,89,2,0,0,0,0,0,0
0,0,0,0,0,0,5,36,62,99,127,141,139,146,110,67,29,1,0,0,0,0,0,0
0,0,0,0,0,0,2,24,70,108,135,177,281,534,410,154,72,1,0,0,0,0,0,0
0,0,0,0,0,0,5,116,273,423,522,499,467,455,392,202,75,1,0,0,0,0,0,0
0,0,0,0,0,0,4,64,249,409,507,542,491,430,375,172,31,0,0,0,0,0,0,0
0,0,0,0,0,0,2,31,78,123,130,143,142,125,95,56,21,0,0,0,0,0,0,0
0,0,0,0,0,0,1,29,50,97,125,138,136,120,90,51,28,0,0,0,0,0,0,0
0,0,0,0,0,0,3,32,120,133,165,308,336,296,297,100,25,0,0,0,0,0,0,0
0,0,0,0,0,0,4,106,267,372,413,433,459,439,251,122,54,0,0,0,0,0,0,0
0,0,0,0,0,0,2,36,93,119,189,209,165,145,110,107,30,0,0,0,0,0,0,0
0,0,0,0,0,0,3,85,210,392,466,510,534,411,354,143,61,0,0,0,0,0,0,0
0,0,0,0,0,0,1,29,70,114,147,136,134,141,105,64,42,0,0,0,0,0,0,0
0,0,0,0,0,0,1,28,76,121,153,168,167,147,140,65,23,0,0,0,0,0,0,0
0,0,0,0,0,0,1,68,229,294,450,111,254,134,99,54,22,0,0,0,0,0,0,0
0,0,0,0,0,0,1,56,235,349,484,509,502,460,343,176,48,0,0,0,0,0,0,0
0,0,0,0,0,0,1,66,125,242,195,506,342,308,223,139,40,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,107,368,231,516,533,432,370,214,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,166,306,343,518,453,432,238,162,40,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,203,336,468,537,530,462,338,175,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,77,121,152,167,207,147,113,67,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,173,301,398,394,497,408,315,170,38,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,179,234,301,342,358,280,135,109,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,187,315,332,507,407,392,239,165,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,66,110,119,132,130,226,103,58,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,187,326,347,252,444,281,172,120,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,59,95,121,160,159,141,108,62,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,47,207,357,441,459,492,432,338,183,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,46,199,351,464,521,516,450,330,174,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,46,197,348,459,516,512,447,329,175,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,167,335,224,452,422,294,206,157,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,127,225,400,215,194,172,131,75,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,63,106,137,153,152,135,102,58,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,120,262,405,365,188,166,125,56,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,43,88,136,152,151,134,85,48,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,61,189,374,424,437,257,166,100,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,181,331,399,439,439,406,323,126,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,156,313,398,443,461,402,276,157,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,52,193,319,435,441,424,310,161,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,42,81,113,419,441,387,280,140,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,124,261,328,346,431,274,144,129,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,45,73,83,114,114,100,73,38,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,43,71,117,112,134,117,85,125,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,160,308,421,481,482,405,130,57,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,54,98,162,183,204,131,181,68,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,54,144,122,466,462,411,301,155,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,96,233,240,225,172,346,228,98,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,59,113,154,141,141,125,94,52,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,108,94,322,412,313,270,221,56,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,147,297,413,476,480,423,313,165,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,144,288,397,427,389,378,272,114,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,67,135,322,179,180,161,151,70,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,34,65,88,100,121,108,69,40,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,40,83,116,134,136,120,90,153,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,135,283,363,380,385,376,283,139,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,44,98,120,245,258,284,96,67,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,107,251,288,429,411,404,254,117,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,47,91,156,179,181,163,126,59,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,46,90,310,287,144,130,116,87,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,42,227,272,177,180,163,126,113,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,44,89,122,176,391,396,258,110,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,45,129,124,143,182,131,102,76,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,34,182,160,122,124,110,171,142,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,121,271,391,438,338,126,97,56,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,43,87,122,151,144,131,102,60,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,35,76,111,110,112,121,91,51,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,36,66,100,120,123,110,81,44,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,57,169,358,392,391,420,317,170,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,33,159,370,422,456,407,304,164,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,82,162,284,316,459,366,177,55,38,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,81,117,187,177,139,126,97,56,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,36,74,261,390,454,404,280,169,42,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,124,279,343,436,376,408,323,187,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,114,268,378,471,487,441,338,193,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,40,85,121,329,147,145,153,198,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,108,215,362,429,484,440,340,199,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,28,53,78,94,139,126,97,57,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,26,57,83,98,145,132,104,101,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,58,133,220,188,194,179,144,93,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,96,239,375,454,472,423,317,160,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,102,255,356,440,468,358,317,162,52,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,51,165,230,409,190,231,176,59,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,30,63,89,104,108,100,80,51,18,0,0,0,0,0,0,0
